BaseCase,RA,RASDG,Year,indicator,Country/Region
7778,7820,7099,2058,Agricultural_Production,Upper Middle Income Countries
7790,7834,7097,2059,Agricultural_Production,Upper Middle Income Countries
7802,7848,7096,2060,Agricultural_Production,Upper Middle Income Countries
11977,11977,11977,2020,Agricultural_Production,World
12293,12293,12293,2021,Agricultural_Production,World
12581,12581,12581,2022,Agricultural_Production,World
12832,12832,12832,2023,Agricultural_Production,World
13051,13051,13051,2024,Agricultural_Production,World
13276,13276,13428,2025,Agricultural_Production,World
13485,13485,13728,2026,Agricultural_Production,World
13670,13670,13972,2027,Agricultural_Production,World
13832,13832,14197,2028,Agricultural_Production,World
13981,13979,14395,2029,Agricultural_Production,World
14118,14115,14567,2030,Agricultural_Production,World
14246,14241,14719,2031,Agricultural_Production,World
14366,14358,14850,2032,Agricultural_Production,World
14477,14468,14961,2033,Agricultural_Production,World
14583,14574,15053,2034,Agricultural_Production,World
14685,14675,15129,2035,Agricultural_Production,World
14782,14773,15189,2036,Agricultural_Production,World
14875,14867,15236,2037,Agricultural_Production,World
14968,14961,15268,2038,Agricultural_Production,World
15059,15054,15308,2039,Agricultural_Production,World
15149,15147,15239,2040,Agricultural_Production,World
15239,15239,15176,2041,Agricultural_Production,World
15328,15331,15133,2042,Agricultural_Production,World
15415,15422,15102,2043,Agricultural_Production,World
15500,15511,15086,2044,Agricultural_Production,World
15584,15599,15082,2045,Agricultural_Production,World
15663,15682,15089,2046,Agricultural_Production,World
15743,15767,15105,2047,Agricultural_Production,World
15824,15852,15132,2048,Agricultural_Production,World
15905,15937,15165,2049,Agricultural_Production,World
15984,16022,15206,2050,Agricultural_Production,World
16063,16106,15254,2051,Agricultural_Production,World
16143,16189,15308,2052,Agricultural_Production,World
16221,16272,15365,2053,Agricultural_Production,World
16299,16354,15426,2054,Agricultural_Production,World
16375,16434,15480,2055,Agricultural_Production,World
16451,16512,15573,2056,Agricultural_Production,World
16528,16588,15659,2057,Agricultural_Production,World
16607,16666,15734,2058,Agricultural_Production,World
16688,16746,15800,2059,Agricultural_Production,World
16772,16828,15868,2060,Agricultural_Production,World
